6eef79,127.0.0.1,GET,http://127.0.0.1:8000/login,1781790078,,200,request,0
ef9b11,127.0.0.1,GET,http://127.0.0.1:8000/login,1781790078,,200,request,0
8f1c44,127.0.0.1,POST,http://127.0.0.1:8000/login,1781790093,,302,request,0
a6596b,127.0.0.1,GET,http://127.0.0.1:8000/,1781790093,,200,request,0
9b5377,127.0.0.1,GET,http://127.0.0.1:8000/fichier.php,1781790094,e12314,404,request,1
e12314,127.0.0.1,GET,http://127.0.0.1:8000/fichier.php,1781790094,,404,request,1
4c8cf6,127.0.0.1,GET,http://127.0.0.1:8000/assets/js/bootstrap.bundle.min.js,1781790094,0514e3,404,request,1
0514e3,127.0.0.1,GET,http://127.0.0.1:8000/assets/js/bootstrap.bundle.min.js,1781790094,,404,request,1
5e69e5,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790095,,200,request,0
edd463,127.0.0.1,GET,http://127.0.0.1:8000/fiche/recherche,1781790098,,200,request,0
f6542c,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790099,,200,request,0
dc42c6,127.0.0.1,GET,http://127.0.0.1:8000/sav/requete/,1781790099,,200,request,0
ad0986,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790100,,200,request,0
19280a,127.0.0.1,GET,http://127.0.0.1:8000/sav/requete/?_=1781790100048,1781790101,,200,request,0
6f2820,127.0.0.1,GET,http://127.0.0.1:8000/sav/req,1781790101,,200,request,0
5ba833,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790102,,200,request,0
1fa3d0,127.0.0.1,GET,http://127.0.0.1:8000/user/20,1781790103,,200,request,0
2ebbcc,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790104,,200,request,0
c7ca42,127.0.0.1,GET,http://127.0.0.1:8000/,1781790107,,200,request,0
9e9b58,127.0.0.1,GET,http://127.0.0.1:8000/fichier.php,1781790107,6ed6fb,404,request,1
6ed6fb,127.0.0.1,GET,http://127.0.0.1:8000/fichier.php,1781790107,,404,request,1
1d4131,127.0.0.1,GET,http://127.0.0.1:8000/assets/js/bootstrap.bundle.min.js,1781790107,00386f,404,request,1
00386f,127.0.0.1,GET,http://127.0.0.1:8000/assets/js/bootstrap.bundle.min.js,1781790107,,404,request,1
d1a1ab,127.0.0.1,GET,http://127.0.0.1:8000/livre/dropdown/get-livre,1781790108,,200,request,0
5651ed,127.0.0.1,GET,http://localhost:8000/,1781791155,,200,request,0
3dcb9d,127.0.0.1,GET,http://localhost:8000/fichier.php,1781791155,853b7c,404,request,1
853b7c,127.0.0.1,GET,http://localhost:8000/fichier.php,1781791155,,404,request,1
30c51f,127.0.0.1,GET,http://localhost:8000/assets/js/bootstrap.bundle.min.js,1781791156,f721e1,404,request,1
f721e1,127.0.0.1,GET,http://localhost:8000/assets/js/bootstrap.bundle.min.js,1781791156,,404,request,1
c10b84,127.0.0.1,GET,http://localhost:8000/livre/dropdown/get-livre,1781791157,,302,request,0
69e014,127.0.0.1,GET,http://localhost:8000/login,1781791157,,200,request,0
